driverId,year,race_starts,wins,podiums,poles,points,fullName
paco-godia,1951,1,0,0,0,0.0,Francisco Godia Sales
paco-godia,1954,1,0,0,0,0.0,Francisco Godia Sales
paco-godia,1956,5,0,0,0,6.0,Francisco Godia Sales
paco-godia,1957,3,0,0,0,0.0,Francisco Godia Sales
paco-godia,1958,4,0,0,0,0.0,Francisco Godia Sales
paddy-driver,1963,1,0,0,0,0.0,Paddy Driver
paddy-driver,1974,1,0,0,0,0.0,Paddy Driver
paolo-barilla,1989,1,0,0,0,0.0,Paolo Barilla
paolo-barilla,1990,14,0,0,0,0.0,Paolo Barilla
pascal-fabre,1987,14,0,0,0,0.0,Pascal Fabre
pascal-wehrlein,2016,21,0,0,0,1.0,Pascal Wehrlein
pascal-wehrlein,2017,18,0,0,0,5.0,Pascal Wehrlein
pastor-maldonado,2011,19,0,0,0,1.0,Pastor Rafael Maldonado Motta
pastor-maldonado,2012,20,1,1,0,45.0,Pastor Rafael Maldonado Motta
pastor-maldonado,2013,19,0,0,0,1.0,Pastor Rafael Maldonado Motta
pastor-maldonado,2014,19,0,0,0,2.0,Pastor Rafael Maldonado Motta
pastor-maldonado,2015,19,0,0,0,27.0,Pastor Rafael Maldonado Motta
pat-flaherty,1950,1,0,0,0,0.0,"George Francis Flaherty, Jr."
pat-flaherty,1953,1,0,0,0,0.0,"George Francis Flaherty, Jr."
pat-flaherty,1954,1,0,0,0,0.0,"George Francis Flaherty, Jr."
pat-flaherty,1955,1,0,0,0,0.0,"George Francis Flaherty, Jr."
pat-flaherty,1956,1,1,1,0,8.0,"George Francis Flaherty, Jr."
pat-flaherty,1959,1,0,0,0,0.0,"George Francis Flaherty, Jr."
pat-oconnor,1954,1,0,0,0,0.0,Pat O'Connor
pat-oconnor,1955,1,0,0,0,0.0,Pat O'Connor
pat-oconnor,1956,1,0,0,0,0.0,Pat O'Connor
pat-oconnor,1957,1,0,0,0,0.0,Pat O'Connor
pat-oconnor,1958,1,0,0,0,0.0,Pat O'Connor
patrick-depailler,1972,2,0,0,0,0.0,Patrick André Eugène Joseph Depailler
patrick-depailler,1974,15,0,1,0,14.0,Patrick André Eugène Joseph Depailler
patrick-depailler,1975,14,0,1,0,12.0,Patrick André Eugène Joseph Depailler
patrick-depailler,1976,16,0,7,0,39.0,Patrick André Eugène Joseph Depailler
patrick-depailler,1977,17,0,3,0,20.0,Patrick André Eugène Joseph Depailler
patrick-depailler,1978,16,1,5,0,34.0,Patrick André Eugène Joseph Depailler
patrick-depailler,1979,7,1,2,0,22.0,Patrick André Eugène Joseph Depailler
patrick-depailler,1980,8,0,0,0,0.0,Patrick André Eugène Joseph Depailler
patrick-friesacher,2005,11,0,0,0,3.0,Patrick Friesacher
patrick-gaillard,1979,5,0,0,0,0.0,Patrick Gaillard
patrick-neve,1976,2,0,0,0,0.0,Patrick Marie Ghislain Pierre Simon Stanislas Nève de Mévergnies
patrick-neve,1977,11,0,0,0,0.0,Patrick Marie Ghislain Pierre Simon Stanislas Nève de Mévergnies
patrick-neve,1978,1,0,0,0,0.0,Patrick Marie Ghislain Pierre Simon Stanislas Nève de Mévergnies
patrick-tambay,1977,9,0,0,0,5.0,Patrick Daniel Tambay
patrick-tambay,1978,15,0,0,0,8.0,Patrick Daniel Tambay
patrick-tambay,1979,15,0,0,0,0.0,Patrick Daniel Tambay
patrick-tambay,1981,15,0,0,0,1.0,Patrick Daniel Tambay
patrick-tambay,1982,8,1,3,0,25.0,Patrick Daniel Tambay
patrick-tambay,1983,15,1,5,0,40.0,Patrick Daniel Tambay
patrick-tambay,1984,16,0,1,0,11.0,Patrick Daniel Tambay
patrick-tambay,1985,15,0,2,0,11.0,Patrick Daniel Tambay
patrick-tambay,1986,15,0,0,0,2.0,Patrick Daniel Tambay
paul-belmondo,1992,11,0,0,0,0.0,Paul Alexandre Belmondo
paul-belmondo,1994,16,0,0,0,0.0,Paul Alexandre Belmondo
paul-di-resta,2011,19,0,0,0,27.0,Paul di Resta
paul-di-resta,2012,20,0,0,0,46.0,Paul di Resta
paul-di-resta,2013,19,0,0,0,48.0,Paul di Resta
paul-di-resta,2017,1,0,0,0,0.0,Paul di Resta
paul-emery,1956,1,0,0,0,0.0,Paul Emery
paul-emery,1958,1,0,0,0,0.0,Paul Emery
paul-england,1957,1,0,0,0,0.0,Paul England
paul-frere,1952,3,0,0,0,2.0,Paul Frère
paul-frere,1953,2,0,0,0,0.0,Paul Frère
paul-frere,1954,3,0,0,0,0.0,Paul Frère
paul-frere,1955,2,0,0,0,3.0,Paul Frère
paul-frere,1956,1,0,1,0,6.0,Paul Frère
paul-goldsmith,1958,1,0,0,0,0.0,Paul Goldsmith
paul-goldsmith,1959,1,0,0,0,2.0,Paul Goldsmith
paul-goldsmith,1960,1,0,1,0,4.0,Paul Goldsmith
paul-hawkins,1965,3,0,0,0,0.0,Robert Paul Hawkins
paul-pietsch,1950,1,0,0,0,0.0,Paul Pietsch
paul-pietsch,1951,1,0,0,0,0.0,Paul Pietsch
paul-pietsch,1952,1,0,0,0,0.0,Paul Pietsch
paul-russo,1950,1,0,0,0,0.0,Paul Russo
paul-russo,1953,2,0,0,0,1.5,Paul Russo
paul-russo,1954,1,0,0,0,0.0,Paul Russo
paul-russo,1955,1,0,1,0,3.0,Paul Russo
paul-russo,1956,1,0,0,0,1.0,Paul Russo
paul-russo,1957,1,0,0,0,3.0,Paul Russo
paul-russo,1958,1,0,0,0,0.0,Paul Russo
paul-russo,1959,1,0,0,0,0.0,Paul Russo
pedro-chaves,1991,13,0,0,0,0.0,Pedro António Matos Chaves
pedro-de-la-rosa,1999,16,0,0,0,1.0,Pedro Martínez de la Rosa
pedro-de-la-rosa,2000,17,0,0,0,2.0,Pedro Martínez de la Rosa
pedro-de-la-rosa,2001,13,0,0,0,3.0,Pedro Martínez de la Rosa
pedro-de-la-rosa,2002,17,0,0,0,0.0,Pedro Martínez de la Rosa
pedro-de-la-rosa,2005,1,0,0,0,4.0,Pedro Martínez de la Rosa
pedro-de-la-rosa,2006,8,0,1,0,19.0,Pedro Martínez de la Rosa
pedro-de-la-rosa,2010,14,0,0,0,6.0,Pedro Martínez de la Rosa
pedro-de-la-rosa,2011,1,0,0,0,0.0,Pedro Martínez de la Rosa
pedro-de-la-rosa,2012,20,0,0,0,0.0,Pedro Martínez de la Rosa
pedro-diniz,1995,17,0,0,0,0.0,Pedro Paulo Falleiros dos Santos Diniz
pedro-diniz,1996,16,0,0,0,2.0,Pedro Paulo Falleiros dos Santos Diniz
pedro-diniz,1997,17,0,0,0,2.0,Pedro Paulo Falleiros dos Santos Diniz
pedro-diniz,1998,16,0,0,0,3.0,Pedro Paulo Falleiros dos Santos Diniz
pedro-diniz,1999,16,0,0,0,3.0,Pedro Paulo Falleiros dos Santos Diniz
pedro-diniz,2000,17,0,0,0,0.0,Pedro Paulo Falleiros dos Santos Diniz
pedro-lamy,1993,4,0,0,0,0.0,José Pedro Mourão Lamy Viçoso
pedro-lamy,1994,4,0,0,0,0.0,José Pedro Mourão Lamy Viçoso
pedro-lamy,1995,8,0,0,0,1.0,José Pedro Mourão Lamy Viçoso
pedro-lamy,1996,16,0,0,0,0.0,José Pedro Mourão Lamy Viçoso
pedro-rodriguez,1963,2,0,0,0,0.0,Pedro Rodríguez de la Vega
pedro-rodriguez,1964,1,0,0,0,1.0,Pedro Rodríguez de la Vega
pedro-rodriguez,1965,2,0,0,0,2.0,Pedro Rodríguez de la Vega
pedro-rodriguez,1966,4,0,0,0,0.0,Pedro Rodríguez de la Vega
pedro-rodriguez,1967,8,1,1,0,15.0,Pedro Rodríguez de la Vega
pedro-rodriguez,1968,12,0,3,0,18.0,Pedro Rodríguez de la Vega
pedro-rodriguez,1969,8,0,0,0,3.0,Pedro Rodríguez de la Vega
pedro-rodriguez,1970,13,1,2,0,23.0,Pedro Rodríguez de la Vega
pedro-rodriguez,1971,5,0,1,0,9.0,Pedro Rodríguez de la Vega
perry-mccarthy,1992,7,0,0,0,0.0,Perry McCarthy
pete-lovely,1959,1,0,0,0,0.0,Gerard Carlton Lovely
pete-lovely,1960,1,0,0,0,0.0,Gerard Carlton Lovely
pete-lovely,1969,3,0,0,0,0.0,Gerard Carlton Lovely
pete-lovely,1970,4,0,0,0,0.0,Gerard Carlton Lovely
pete-lovely,1971,2,0,0,0,0.0,Gerard Carlton Lovely
peter-arundell,1963,1,0,0,0,0.0,Peter Arundell
peter-arundell,1964,4,0,2,0,11.0,Peter Arundell
peter-arundell,1966,8,0,0,0,1.0,Peter Arundell
peter-ashdown,1959,1,0,0,0,0.0,Peter Hawthorn Ashdown
peter-broeker,1963,1,0,0,0,0.0,Peter Broeker
peter-collins,1952,6,0,0,0,0.0,Peter John Collins
peter-collins,1953,4,0,0,0,0.0,Peter John Collins
peter-collins,1954,3,0,0,0,0.0,Peter John Collins
peter-collins,1955,2,0,0,0,0.0,Peter John Collins
peter-collins,1956,9,2,5,0,25.0,Peter John Collins
peter-collins,1957,8,0,2,0,8.0,Peter John Collins
peter-collins,1958,7,1,2,0,14.0,Peter John Collins
peter-de-klerk,1963,1,0,0,0,0.0,Peter de Klerk
peter-de-klerk,1965,1,0,0,0,0.0,Peter de Klerk
peter-de-klerk,1969,1,0,0,0,0.0,Peter de Klerk
peter-de-klerk,1970,1,0,0,0,0.0,Peter de Klerk
peter-gethin,1970,7,0,0,0,1.0,Peter Kenneth Gethin
peter-gethin,1971,11,1,1,0,9.0,Peter Kenneth Gethin
peter-gethin,1972,11,0,0,0,1.0,Peter Kenneth Gethin
peter-gethin,1973,1,0,0,0,0.0,Peter Kenneth Gethin
peter-gethin,1974,1,0,0,0,0.0,Peter Kenneth Gethin
peter-hirt,1951,1,0,0,0,0.0,Peter Hirt
peter-hirt,1952,3,0,0,0,0.0,Peter Hirt
peter-hirt,1953,1,0,0,0,0.0,Peter Hirt
peter-revson,1964,6,0,0,0,0.0,Peter Jeffrey Revson
peter-revson,1971,1,0,0,0,0.0,Peter Jeffrey Revson
peter-revson,1972,9,0,4,0,23.0,Peter Jeffrey Revson
peter-revson,1973,14,2,4,0,38.0,Peter Jeffrey Revson
peter-revson,1974,2,0,0,0,0.0,Peter Jeffrey Revson
peter-ryan,1961,1,0,0,0,0.0,Peter B. Ryan
peter-walker,1950,1,0,0,0,0.0,Peter Douglas Conyers Walker
peter-walker,1951,1,0,0,0,0.0,Peter Douglas Conyers Walker
peter-walker,1955,2,0,0,0,0.0,Peter Douglas Conyers Walker
peter-westbury,1969,1,0,0,0,0.0,Peter Westbury
peter-westbury,1970,1,0,0,0,0.0,Peter Westbury
peter-whitehead,1950,3,0,1,0,4.0,Peter Nield Whitehead
peter-whitehead,1951,4,0,0,0,0.0,Peter Nield Whitehead
peter-whitehead,1952,3,0,0,0,0.0,Peter Nield Whitehead
peter-whitehead,1953,1,0,0,0,0.0,Peter Nield Whitehead
peter-whitehead,1954,1,0,0,0,0.0,Peter Nield Whitehead
phil-cade,1959,1,0,0,0,0.0,Phil Cade
phil-hill,1958,4,0,2,0,9.0,"Philip Toll Hill, Jr."
phil-hill,1959,7,0,3,0,20.0,"Philip Toll Hill, Jr."
phil-hill,1960,9,1,2,0,16.0,"Philip Toll Hill, Jr."
phil-hill,1961,7,2,6,0,38.0,"Philip Toll Hill, Jr."
phil-hill,1962,7,0,3,0,14.0,"Philip Toll Hill, Jr."
phil-hill,1963,6,0,0,0,0.0,"Philip Toll Hill, Jr."
phil-hill,1964,9,0,0,0,1.0,"Philip Toll Hill, Jr."
phil-hill,1966,3,0,0,0,0.0,"Philip Toll Hill, Jr."
philip-fotheringham-parker,1951,1,0,0,0,0.0,Philip Fotheringham-Parker
philippe-adams,1994,2,0,0,0,0.0,Philippe Adams
philippe-alliot,1984,16,0,0,0,0.0,Philippe Alliot
philippe-alliot,1985,14,0,0,0,0.0,Philippe Alliot
philippe-alliot,1986,7,0,0,0,1.0,Philippe Alliot
philippe-alliot,1987,15,0,0,0,3.0,Philippe Alliot
philippe-alliot,1988,16,0,0,0,0.0,Philippe Alliot
philippe-alliot,1989,16,0,0,0,1.0,Philippe Alliot
philippe-alliot,1990,16,0,0,0,0.0,Philippe Alliot
philippe-alliot,1993,14,0,0,0,2.0,Philippe Alliot
philippe-alliot,1994,2,0,0,0,0.0,Philippe Alliot
philippe-etancelin,1950,6,0,0,0,3.0,Philippe Étancelin
philippe-etancelin,1951,5,0,0,0,0.0,Philippe Étancelin
philippe-etancelin,1952,1,0,0,0,0.0,Philippe Étancelin
philippe-streiff,1984,1,0,0,0,0.0,Philippe Streiff
philippe-streiff,1985,5,0,1,0,4.0,Philippe Streiff
philippe-streiff,1986,16,0,0,0,3.0,Philippe Streiff
philippe-streiff,1987,16,0,0,0,4.0,Philippe Streiff
philippe-streiff,1988,16,0,0,0,0.0,Philippe Streiff
piercarlo-ghinzani,1981,2,0,0,0,0.0,Piercarlo Ghinzani
piercarlo-ghinzani,1983,15,0,0,0,0.0,Piercarlo Ghinzani
piercarlo-ghinzani,1984,16,0,0,0,2.0,Piercarlo Ghinzani
piercarlo-ghinzani,1985,15,0,0,0,0.0,Piercarlo Ghinzani
piercarlo-ghinzani,1986,16,0,0,0,0.0,Piercarlo Ghinzani
piercarlo-ghinzani,1987,15,0,0,0,0.0,Piercarlo Ghinzani
piercarlo-ghinzani,1988,16,0,0,0,0.0,Piercarlo Ghinzani
piercarlo-ghinzani,1989,16,0,0,0,0.0,Piercarlo Ghinzani
pierluigi-martini,1984,1,0,0,0,0.0,Pierluigi Martini
pierluigi-martini,1985,16,0,0,0,0.0,Pierluigi Martini
pierluigi-martini,1988,11,0,0,0,1.0,Pierluigi Martini
pierluigi-martini,1989,15,0,0,0,5.0,Pierluigi Martini
pierluigi-martini,1990,16,0,0,0,0.0,Pierluigi Martini
pierluigi-martini,1991,16,0,0,0,6.0,Pierluigi Martini
pierluigi-martini,1992,16,0,0,0,2.0,Pierluigi Martini
pierluigi-martini,1993,8,0,0,0,0.0,Pierluigi Martini
pierluigi-martini,1994,16,0,0,0,4.0,Pierluigi Martini
pierluigi-martini,1995,9,0,0,0,0.0,Pierluigi Martini
piero-carini,1952,2,0,0,0,0.0,Piero Carini
piero-carini,1953,1,0,0,0,0.0,Piero Carini
piero-drogo,1960,1,0,0,0,0.0,Piero Drogo
piero-dusio,1952,1,0,0,0,0.0,Piero Dusio
piero-scotti,1956,1,0,0,0,0.0,Piero Scotti
piero-taruffi,1950,1,0,0,0,0.0,Piero Taruffi
piero-taruffi,1951,5,0,1,0,10.0,Piero Taruffi
piero-taruffi,1952,6,1,3,0,22.0,Piero Taruffi
piero-taruffi,1954,1,0,0,0,0.0,Piero Taruffi
piero-taruffi,1955,4,0,1,0,9.0,Piero Taruffi
piero-taruffi,1956,2,0,0,0,0.0,Piero Taruffi
pierre-gasly,2017,5,0,0,0,0.0,Pierre Gasly
pierre-gasly,2018,21,0,0,0,29.0,Pierre Gasly
pierre-gasly,2019,21,0,1,0,95.0,Pierre Gasly
pierre-gasly,2020,17,1,1,0,75.0,Pierre Gasly
pierre-gasly,2021,22,0,1,0,110.0,Pierre Gasly
pierre-gasly,2022,22,0,0,0,23.0,Pierre Gasly
pierre-gasly,2023,22,0,1,0,54.0,Pierre Gasly
pierre-gasly,2024,24,0,1,0,40.0,Pierre Gasly
pierre-gasly,2025,17,0,0,0,19.0,Pierre Gasly
pierre-henri-raphanel,1988,1,0,0,0,0.0,Pierre-Henri Raphanel
pierre-henri-raphanel,1989,16,0,0,0,0.0,Pierre-Henri Raphanel
pierre-levegh,1950,3,0,0,0,0.0,Pierre Eugène Alfred Bouillin
pierre-levegh,1951,3,0,0,0,0.0,Pierre Eugène Alfred Bouillin
piers-courage,1966,1,0,0,0,0.0,Piers Raymond Courage
piers-courage,1967,3,0,0,0,0.0,Piers Raymond Courage
piers-courage,1968,11,0,0,0,4.0,Piers Raymond Courage
piers-courage,1969,10,0,2,0,16.0,Piers Raymond Courage
piers-courage,1970,5,0,0,0,0.0,Piers Raymond Courage
pietro-fittipaldi,2020,2,0,0,0,0.0,Pietro Fittipaldi da Cruz
ralf-schumacher,1997,17,0,1,0,13.0,Ralf Schumacher
ralf-schumacher,1998,16,0,2,0,14.0,Ralf Schumacher
ralf-schumacher,1999,16,0,3,0,35.0,Ralf Schumacher
ralf-schumacher,2000,17,0,3,0,24.0,Ralf Schumacher
ralf-schumacher,2001,17,3,5,0,49.0,Ralf Schumacher
ralf-schumacher,2002,17,1,6,0,42.0,Ralf Schumacher
ralf-schumacher,2003,15,2,3,0,58.0,Ralf Schumacher
ralf-schumacher,2004,12,0,1,0,24.0,Ralf Schumacher
ralf-schumacher,2005,18,0,2,0,45.0,Ralf Schumacher
ralf-schumacher,2006,18,0,1,0,20.0,Ralf Schumacher
ralf-schumacher,2007,17,0,0,0,5.0,Ralf Schumacher
ralph-firman,2003,14,0,0,0,1.0,Ralph David Firman Jr.
raul-boesel,1982,15,0,0,0,0.0,Raul de Mesquita Boesel
raul-boesel,1983,15,0,0,0,0.0,Raul de Mesquita Boesel
ray-crawford,1955,1,0,0,0,0.0,Ray Crawford
ray-crawford,1956,1,0,0,0,0.0,Ray Crawford
ray-crawford,1959,1,0,0,0,0.0,Ray Crawford
raymond-sommer,1950,5,0,0,0,3.0,Raymond Sommer
red-amick,1959,1,0,0,0,0.0,Richard Amick
red-amick,1960,1,0,0,0,0.0,Richard Amick
reg-parnell,1950,2,0,1,0,4.0,Reginald Parnell
reg-parnell,1951,3,0,0,0,5.0,Reginald Parnell
reg-parnell,1952,1,0,0,0,0.0,Reginald Parnell
reg-parnell,1954,1,0,0,0,0.0,Reginald Parnell
reine-wisell,1970,2,0,1,0,4.0,Reine Wisell
reine-wisell,1971,10,0,0,0,9.0,Reine Wisell
reine-wisell,1972,8,0,0,0,0.0,Reine Wisell
reine-wisell,1973,2,0,0,0,0.0,Reine Wisell
reine-wisell,1974,1,0,0,0,0.0,Reine Wisell
renato-pirocchi,1961,1,0,0,0,0.0,Renato Pirocchi
rene-arnoux,1978,9,0,0,0,0.0,René Alexandre Arnoux
rene-arnoux,1979,15,0,3,0,17.0,René Alexandre Arnoux
rene-arnoux,1980,14,2,3,0,29.0,René Alexandre Arnoux
rene-arnoux,1981,15,0,1,0,11.0,René Alexandre Arnoux
rene-arnoux,1982,16,2,4,0,28.0,René Alexandre Arnoux
rene-arnoux,1983,15,3,7,0,49.0,René Alexandre Arnoux
rene-arnoux,1984,16,0,4,0,27.0,René Alexandre Arnoux
rene-arnoux,1985,1,0,0,0,3.0,René Alexandre Arnoux
rene-arnoux,1986,16,0,0,0,14.0,René Alexandre Arnoux
rene-arnoux,1987,15,0,0,0,1.0,René Alexandre Arnoux
rene-arnoux,1988,16,0,0,0,0.0,René Alexandre Arnoux
rene-arnoux,1989,16,0,0,0,2.0,René Alexandre Arnoux
renzo-zorzi,1975,1,0,0,0,0.0,Renzo Zorzi
renzo-zorzi,1976,1,0,0,0,0.0,Renzo Zorzi
renzo-zorzi,1977,5,0,0,0,1.0,Renzo Zorzi
ricardo-londono,1981,1,0,0,0,0.0,Ricardo Londoño-Bridge
ricardo-rodriguez,1961,1,0,0,0,0.0,Ricardo Valentín Rodríguez de la Vega
ricardo-rodriguez,1962,5,0,0,0,4.0,Ricardo Valentín Rodríguez de la Vega
ricardo-rosset,1996,16,0,0,0,0.0,Ricardo Rosset
ricardo-rosset,1997,1,0,0,0,0.0,Ricardo Rosset
ricardo-rosset,1998,16,0,0,0,0.0,Ricardo Rosset
ricardo-zonta,1999,13,0,0,0,0.0,Ricardo Luiz Zonta
ricardo-zonta,2000,17,0,0,0,3.0,Ricardo Luiz Zonta
ricardo-zonta,2001,2,0,0,0,0.0,Ricardo Luiz Zonta
ricardo-zonta,2004,5,0,0,0,0.0,Ricardo Luiz Zonta
ricardo-zonta,2005,1,0,0,0,0.0,Ricardo Luiz Zonta
ricardo-zunino,1979,2,0,0,0,0.0,Ricardo Héctor Zunino
ricardo-zunino,1980,7,0,0,0,0.0,Ricardo Héctor Zunino
ricardo-zunino,1981,2,0,0,0,0.0,Ricardo Héctor Zunino
riccardo-paletti,1982,8,0,0,0,0.0,Riccardo Paletti
riccardo-patrese,1977,9,0,0,0,1.0,Riccardo Gabriele Patrese
riccardo-patrese,1978,14,0,1,0,11.0,Riccardo Gabriele Patrese
riccardo-patrese,1979,15,0,0,0,2.0,Riccardo Gabriele Patrese
riccardo-patrese,1980,14,0,1,0,7.0,Riccardo Gabriele Patrese
riccardo-patrese,1981,15,0,2,0,10.0,Riccardo Gabriele Patrese
riccardo-patrese,1982,15,1,3,0,21.0,Riccardo Gabriele Patrese
riccardo-patrese,1983,15,1,2,0,13.0,Riccardo Gabriele Patrese
riccardo-patrese,1984,16,0,1,0,8.0,Riccardo Gabriele Patrese
riccardo-patrese,1985,16,0,0,0,0.0,Riccardo Gabriele Patrese
riccardo-patrese,1986,16,0,0,0,2.0,Riccardo Gabriele Patrese
riccardo-patrese,1987,16,0,1,0,6.0,Riccardo Gabriele Patrese
riccardo-patrese,1988,16,0,0,0,8.0,Riccardo Gabriele Patrese
riccardo-patrese,1989,16,0,6,0,40.0,Riccardo Gabriele Patrese
riccardo-patrese,1990,16,1,1,0,23.0,Riccardo Gabriele Patrese
riccardo-patrese,1991,16,2,8,0,53.0,Riccardo Gabriele Patrese
riccardo-patrese,1992,16,1,9,0,56.0,Riccardo Gabriele Patrese
riccardo-patrese,1993,16,0,2,0,20.0,Riccardo Gabriele Patrese
richard-attwood,1964,1,0,0,0,0.0,Richard James David Attwood
richard-attwood,1965,8,0,0,0,2.0,Richard James David Attwood
richard-attwood,1967,1,0,0,0,0.0,Richard James David Attwood
richard-attwood,1968,6,0,1,0,6.0,Richard James David Attwood
richard-attwood,1969,2,0,0,0,3.0,Richard James David Attwood
richard-robarts,1974,4,0,0,0,0.0,Richard Robarts
richie-ginther,1960,4,0,1,0,8.0,Paul Richard Ginther
richie-ginther,1961,7,0,3,0,16.0,Paul Richard Ginther
richie-ginther,1962,9,0,2,0,10.0,Paul Richard Ginther
richie-ginther,1963,10,0,5,0,34.0,Paul Richard Ginther
richie-ginther,1964,10,0,2,0,23.0,Paul Richard Ginther
richie-ginther,1965,8,1,1,0,11.0,Paul Richard Ginther
richie-ginther,1966,5,0,0,0,5.0,Paul Richard Ginther
richie-ginther,1967,1,0,0,0,0.0,Paul Richard Ginther
rikky-von-opel,1973,7,0,0,0,0.0,Frederick von Opel
rikky-von-opel,1974,7,0,0,0,0.0,Frederick von Opel
rio-haryanto,2016,12,0,0,0,0.0,Rio Haryanto
rob-schroeder,1962,1,0,0,0,0.0,Robert Schroeder
robert-doornbos,2005,8,0,0,0,0.0,Robert Michael Doornbos
robert-doornbos,2006,3,0,0,0,0.0,Robert Michael Doornbos
robert-kubica,2006,6,0,1,0,6.0,Robert Józef Kubica
robert-kubica,2007,16,0,0,0,39.0,Robert Józef Kubica
robert-kubica,2008,18,1,7,0,75.0,Robert Józef Kubica
robert-kubica,2009,17,0,1,0,17.0,Robert Józef Kubica
robert-kubica,2010,19,0,3,0,136.0,Robert Józef Kubica
robert-kubica,2019,21,0,0,0,1.0,Robert Józef Kubica
robert-kubica,2021,2,0,0,0,0.0,Robert Józef Kubica
robert-la-caze,1958,1,0,0,0,0.0,Robert La Caze
robert-manzon,1950,3,0,0,0,3.0,Robert Manzon
robert-manzon,1951,4,0,0,0,0.0,Robert Manzon
robert-manzon,1952,7,0,1,0,9.0,Robert Manzon
robert-manzon,1953,1,0,0,0,0.0,Robert Manzon
robert-manzon,1954,6,0,1,0,4.0,Robert Manzon
robert-manzon,1955,3,0,0,0,0.0,Robert Manzon
robert-manzon,1956,5,0,0,0,0.0,Robert Manzon
robert-obrien,1952,1,0,0,0,0.0,Robert O'Brien
roberto-bonomi,1960,1,0,0,0,0.0,Roberto Wenceslao Bonomi Oliva
roberto-bussinello,1961,1,0,0,0,0.0,Roberto Bussinello
roberto-bussinello,1965,2,0,0,0,0.0,Roberto Bussinello
roberto-guerrero,1982,14,0,0,0,0.0,Roberto José Guerrero Isaza
roberto-guerrero,1983,14,0,0,0,0.0,Roberto José Guerrero Isaza
roberto-lippi,1961,1,0,0,0,0.0,Roberto Lippi
roberto-lippi,1962,1,0,0,0,0.0,Roberto Lippi
roberto-lippi,1963,1,0,0,0,0.0,Roberto Lippi
roberto-merhi,2015,14,0,0,0,0.0,Roberto Merhi Muntan
roberto-mieres,1953,3,0,0,0,0.0,Roberto Casimiro Mieres
roberto-mieres,1954,8,0,0,0,6.0,Roberto Casimiro Mieres
roberto-mieres,1955,6,0,0,0,7.0,Roberto Casimiro Mieres
roberto-moreno,1982,1,0,0,0,0.0,Roberto Pupo Moreno
roberto-moreno,1987,2,0,0,0,1.0,Roberto Pupo Moreno
roberto-moreno,1989,16,0,0,0,0.0,Roberto Pupo Moreno
roberto-moreno,1990,16,0,1,0,6.0,Roberto Pupo Moreno
roberto-moreno,1991,14,0,0,0,8.0,Roberto Pupo Moreno
roberto-moreno,1992,9,0,0,0,0.0,Roberto Pupo Moreno
roberto-moreno,1995,17,0,0,0,0.0,Roberto Pupo Moreno
robin-montgomerie-charrington,1952,1,0,0,0,0.0,Robert Victor Campbell Montgomerie
robin-widdows,1968,1,0,0,0,0.0,Robin Michael Widdows
rodger-ward,1951,1,0,0,0,0.0,Rodger M. Ward
rodger-ward,1952,1,0,0,0,0.0,Rodger M. Ward
rodger-ward,1953,1,0,0,0,0.0,Rodger M. Ward
rodger-ward,1954,1,0,0,0,0.0,Rodger M. Ward
rodger-ward,1955,1,0,0,0,0.0,Rodger M. Ward
rodger-ward,1956,1,0,0,0,0.0,Rodger M. Ward
rodger-ward,1957,1,0,0,0,0.0,Rodger M. Ward
rodger-ward,1958,1,0,0,0,0.0,Rodger M. Ward
rodger-ward,1959,2,1,1,0,8.0,Rodger M. Ward
rodger-ward,1960,1,0,1,0,6.0,Rodger M. Ward
rodger-ward,1963,1,0,0,0,0.0,Rodger M. Ward
rodney-nuckey,1953,1,0,0,0,0.0,Rodney Nuckey
rodney-nuckey,1954,1,0,0,0,0.0,Rodney Nuckey
roelof-wunderink,1975,6,0,0,0,0.0,Roelof Wunderink
roger-laurent,1952,2,0,0,0,0.0,Roger Laurent
roger-loyer,1954,1,0,0,0,0.0,Roger Loyer
roger-penske,1961,1,0,0,0,0.0,Roger S. Penske
roger-penske,1962,1,0,0,0,0.0,Roger S. Penske
roger-williamson,1973,2,0,0,0,0.0,Roger Williamson
roland-ratzenberger,1994,3,0,0,0,0.0,Roland Ratzenberger
rolf-stommelen,1969,1,0,0,0,0.0,Rolf Johann Stommelen
rolf-stommelen,1970,13,0,1,0,10.0,Rolf Johann Stommelen
rolf-stommelen,1971,10,0,0,0,3.0,Rolf Johann Stommelen
rolf-stommelen,1972,8,0,0,0,0.0,Rolf Johann Stommelen
rolf-stommelen,1973,4,0,0,0,0.0,Rolf Johann Stommelen
rolf-stommelen,1974,4,0,0,0,0.0,Rolf Johann Stommelen
rolf-stommelen,1975,6,0,0,0,0.0,Rolf Johann Stommelen
rolf-stommelen,1976,4,0,0,0,1.0,Rolf Johann Stommelen
rolf-stommelen,1978,14,0,0,0,0.0,Rolf Johann Stommelen
romain-grosjean,2009,7,0,0,0,0.0,Romain Grosjean
romain-grosjean,2012,19,0,3,0,96.0,Romain Grosjean
romain-grosjean,2013,19,0,6,0,132.0,Romain Grosjean
romain-grosjean,2014,19,0,0,0,8.0,Romain Grosjean
romain-grosjean,2015,19,0,1,0,51.0,Romain Grosjean
romain-grosjean,2016,21,0,0,0,29.0,Romain Grosjean
romain-grosjean,2017,20,0,0,0,28.0,Romain Grosjean
romain-grosjean,2018,21,0,0,0,37.0,Romain Grosjean
